Country Code;Country Name
AGO;Angola
ARE;United Arab Emirates
ARG;Argentina
AUS;Australia
AUT;Austria
AZE;Azerbaijan
BEL;Belgium
BGD;Bangladesh
BGR;Bulgaria
BHR;Bahrain
BLR;Belarus
BOL;Bolivia
BRA;Brazil
CAN;Canada
CHE;Switzerland
CHL;Chile
CHN;China
COL;Colombia
CRI;Costa Rica
CUB;Cuba
CZE;Czech Republic
DEU;Germany
DNK;Denmark
DOM;Dominican Republic
DZA;Algeria
ECU;Ecuador
EGY;Egypt, Arab Rep.
ESP;Spain
ETH;Ethiopia
FIN;Finland
FRA;France
GBR;United Kingdom
GHA;Ghana
GRC;Greece
GTM;Guatemala
HKG;Hong Kong SAR, China
HRV;Croatia
HUN;Hungary
IDN;Indonesia
IND;India
IRL;Ireland
IRN;Iran, Islamic Rep.
IRQ;Iraq
ISR;Israel
JOR;Jordan
JPN;Japan
KAZ;Kazakhstan
KEN;Kenya
KOR;Korea, Rep.
LBN;Lebanon
LBY;Libya
LKA;Sri Lanka
LTU;Lithuania
LUX;Luxembourg
LVA;Latvia
MAC;Macao SAR, China
MAR;Morocco
MEX;Mexico
MMR;Myanmar
MYS;Malaysia
NGA;Nigeria
NLD;Netherlands
NOR;Norway
NZL;New Zealand
OMN;Oman
PAK;Pakistan
PAN;Panama
PER;Peru
POL;Poland
PRI;Puerto Rico
PRT;Portugal
PRY;Paraguay
QAT;Qatar
ROU;Romania
RUS;Russian Federation
SAU;Saudi Arabia
SDN;Sudan
SGP;Singapore
SRB;Serbia
SVK;Slovak Republic
SVN;Slovenia
SWE;Sweden
SYR;Syrian Arab Republic
THA;Thailand
TKM;Turkmenistan
TUN;Tunisia
TUR;Turkey
TZA;Tanzania
UKR;Ukraine
URY;Uruguay
USA;United States
UZB;Uzbekistan
VEN;Venezuela, RB
VNM;Vietnam
YEM;Yemen, Rep.
ZAF;South Africa
